19,20,1,20,15,2,3,17,3,2,1,2,8,8,2,3,20,20,20,20,1,1,9,1,1,19,19,1,20,15,2,3,17,3,2,1,2,8,8,2,3,19,19,19,19,1,1,9,1,1
20,15,2,21,16,2,3,18,1,2,1,2,1,9,1,1,15,15,15,15,1,1,2,1,2,20,20,2,21,16,2,3,18,1,2,1,2,1,9,1,1,20,14,14,20,1,1,5,1,2
21,21,3,22,17,2,3,19,1,2,1,2,1,2,1,1,21,21,21,21,1,1,6,3,3,21,21,3,22,17,2,3,19,1,2,1,2,1,2,1,1,21,20,20,21,1,1,3,3,3
22,22,1,23,18,1,5,20,1,1,1,2,1,10,1,1,22,22,22,22,1,1,6,2,3,22,22,1,23,18,1,5,20,1,1,1,2,1,10,1,1,22,21,21,22,1,1,3,3,3
23,23,2,24,19,2,3,21,2,2,1,2,4,2,1,1,23,23,23,23,1,1,10,3,4,23,23,2,24,19,2,3,21,2,2,1,2,4,2,1,1,23,22,22,23,1,1,10,3,4
24,24,1,25,20,2,3,22,1,2,1,2,1,2,1,1,24,24,24,24,1,1,1,1,1,24,24,1,25,20,2,3,22,1,2,1,2,1,2,1,1,24,23,23,24,1,1,4,3,2
25,25,6,26,21,2,3,23,1,2,1,2,4,2,1,3,25,25,25,25,1,1,10,1,1,25,25,3,26,21,2,3,23,1,2,1,2,4,2,1,3,25,24,24,25,1,1,10,1,3
26,26,1,27,22,2,3,24,1,2,1,2,1,11,1,1,26,26,26,26,1,1,6,3,1,26,26,1,27,22,2,3,24,1,2,1,2,1,11,1,1,26,25,25,26,1,1,3,1,1
27,10,7,28,23,1,5,25,1,1,1,2,1,12,1,1,10,10,10,10,1,1,6,1,4,27,6,6,28,23,1,5,25,1,1,1,2,1,12,1,1,6,10,10,6,1,1,3,3,4
28,27,1,29,24,1,1,26,1,1,1,6,1,1,1,1,27,27,27,27,1,1,1,1,3,28,27,1,29,24,1,1,26,1,1,1,6,1,1,1,1,27,26,26,27,1,1,1,3,3
29,28,2,30,25,2,3,27,1,2,1,2,4,2,1,1,28,28,28,28,1,1,6,1,2,29,28,2,30,25,2,3,27,1,2,1,2,4,2,1,1,28,27,27,28,1,1,7,1,2
30,29,3,31,26,2,4,3,1,1,1,2,9,2,1,5,29,29,29,29,1,1,6,1,2,30,29,3,31,26,2,4,3,1,1,1,2,9,2,1,5,29,28,28,29,1,1,3,1,2
31,30,1,32,27,3,3,3,1,2,1,2,10,13,1,6,30,30,30,30,1,1,1,3,1,31,30,1,32,27,3,3,3,1,2,1,2,10,13,1,6,30,29,29,30,1,1,1,1,1
32,13,4,33,2,2,3,21,1,2,1,2,4,2,1,1,13,13,13,13,1,1,3,1,2,32,12,4,33,2,2,3,21,1,2,1,2,4,2,1,1,12,12,12,12,1,1,7,1,2
33,23,1,34,2,2,3,6,1,2,1,2,4,14,1,1,23,23,23,23,1,1,6,2,1,33,31,1,34,2,2,3,6,1,2,1,2,4,14,1,1,31,30,30,31,1,1,3,1,1
34,31,3,35,2,2,4,28,1,1,1,2,4,15,2,1,31,31,31,31,1,1,6,5,4,34,32,3,35,2,2,4,28,1,1,1,2,4,15,2,1,32,31,31,32,1,1,3,3,4
35,15,2,36,2,3,3,29,1,2,1,2,4,2,2,1,15,15,15,15,1,1,2,1,4,35,19,2,36,2,3,3,29,1,2,1,2,4,2,2,1,19,19,19,19,1,1,5,1,4
36,14,3,37,2,2,3,30,1,2,1,2,4,2,1,3,14,14,14,14,1,1,10,3,5,36,33,3,37,2,2,3,30,1,2,1,2,4,2,1,3,33,32,32,33,1,1,10,2,5
37,32,4,38,28,2,3,31,1,2,1,2,4,16,2,1,32,32,32,32,1,1,3,1,3,37,34,4,38,28,2,3,31,1,2,1,2,4,16,2,1,34,33,33,34,1,1,4,4,4
38,33,1,39,2,2,5,32,1,2,1,2,11,2,1,3,33,33,33,33,1,1,6,3,1,38,23,1,39,2,2,5,32,1,2,1,2,11,2,1,3,23,34,34,23,1,1,3,2,1
39,34,1,40,2,2,3,33,1,2,1,2,6,1,1,3,34,34,34,34,1,1,11,1,3,39,35,1,40,2,2,3,33,1,2,1,2,6,1,1,3,35,35,35,35,1,1,11,3,3
40,35,2,41,29,2,3,34,1,2,1,2,1,17,2,1,35,35,35,35,1,1,2,1,3,40,36,2,41,29,2,3,34,1,2,1,2,1,17,2,1,36,36,36,36,1,1,5,3,3
41,36,4,42,2,2,4,35,1,1,1,2,1,15,1,1,36,36,36,36,1,1,3,1,3,41,37,4,42,2,2,4,35,1,1,1,2,1,15,1,1,37,37,37,37,1,1,4,1,3
42,37,1,43,2,3,3,3,1,2,1,2,6,1,1,3,37,37,37,37,1,1,11,3,3,42,38,1,43,2,3,3,3,1,2,1,2,6,1,1,3,38,38,38,38,1,1,11,3,3
43,6,8,44,30,3,6,3,3,2,1,2,4,18,1,3,6,6,6,6,1,1,12,1,2,43,11,7,44,30,3,6,3,3,2,1,2,4,18,1,3,11,11,11,11,1,1,12,3,2
44,38,1,45,31,2,6,3,1,2,1,2,6,19,1,3,38,38,38,38,1,1,12,4,3,44,18,1,45,31,2,6,3,1,2,1,2,6,19,1,3,18,18,18,18,1,1,13,1,3
45,39,1,46,2,2,3,36,1,2,1,2,4,4,1,3,39,39,39,39,1,1,1,1,3,45,39,1,46,2,2,3,36,1,2,1,2,4,4,1,3,39,39,39,39,1,1,1,1,3
46,40,2,47,2,2,3,37,3,2,1,2,4,20,1,1,40,40,40,40,1,1,4,1,4,46,40,2,47,2,2,3,37,3,2,1,2,4,20,1,1,40,15,15,40,1,1,7,1,4
47,41,9,28,32,1,5,1,1,1,1,7,1,1,1,1,41,25,25,41,1,1,11,2,4,47,41,1,28,32,1,5,1,1,1,1,7,1,1,1,1,41,40,40,41,1,1,14,1,4
48,14,1,48,33,2,4,12,1,1,1,8,1,2,2,1,14,14,14,14,1,1,4,3,3,48,42,1,48,33,2,4,12,1,1,1,8,1,2,2,1,42,41,41,42,1,1,4,2,3
49,23,10,49,2,2,7,3,1,1,1,2,9,21,1,7,23,23,23,23,1,1,10,2,3,49,31,8,49,2,2,7,3,1,1,1,2,9,21,1,7,31,30,30,31,1,1,10,1,3
50,42,4,50,2,2,4,36,1,1,1,2,4,4,1,1,42,41,41,42,1,1,3,3,3,50,43,4,50,2,2,4,36,1,1,1,2,4,4,1,1,43,42,42,43,1,1,4,1,3
51,15,9,51,34,1,4,38,1,1,1,2,1,2,2,1,15,15,15,15,1,1,2,1,4,51,20,9,51,34,1,4,38,1,1,1,2,1,2,2,1,20,14,14,20,1,1,5,1,4
6,43,4,52,5,2,4,6,1,1,1,2,4,4,1,1,43,42,42,43,1,1,1,2,4,6,44,4,52,5,2,4,6,1,1,1,2,4,4,1,1,44,43,43,44,1,1,4,1,4
52,44,1,53,2,3,1,3,1,2,1,2,5,1,1,3,44,27,27,44,1,1,1,1,3,52,18,1,53,2,3,1,3,1,2,1,2,5,1,1,3,18,18,18,18,1,1,1,1,3
14,45,3,54,11,2,4,13,1,1,1,2,4,2,1,1,45,43,43,45,1,1,6,1,3,14,45,3,54,11,2,4,13,1,1,1,2,4,2,1,1,45,32,32,45,1,1,3,2,3
53,45,4,55,2,2,2,39,1,2,1,2,10,2,1,6,45,43,43,45,1,1,6,1,3,53,46,4,55,2,2,2,39,1,2,1,2,10,2,1,6,46,44,44,46,1,1,4,1,3
54,42,4,56,35,2,2,40,1,2,1,9,5,22,1,5,42,41,41,42,1,1,3,3,3,54,43,4,56,35,2,2,40,1,2,1,9,5,22,1,5,43,42,42,43,1,1,4,1,3
55,46,1,57,36,2,4,41,1,1,1,2,6,8,1,3,46,26,26,46,1,1,9,3,1,55,14,1,57,36,2,4,41,1,1,1,2,6,8,1,3,14,14,14,14,1,1,9,1,3
56,24,9,58,37,2,3,19,1,2,1,2,1,2,1,1,24,24,24,24,1,1,13,1,5,56,24,9,27,37,2,3,19,1,2,1,2,1,2,1,1,24,23,23,24,1,1,14,3,1
57,47,4,59,2,2,3,12,1,2,1,2,12,2,1,1,47,44,44,47,1,1,3,3,2,57,47,4,58,2,2,3,12,1,2,1,2,12,2,1,1,47,45,45,47,1,1,4,3,2
58,48,1,60,38,2,8,42,3,1,1,2,9,17,1,5,48,45,45,48,1,1,6,2,1,58,48,1,59,38,2,8,42,3,1,1,2,9,17,1,5,48,46,46,48,1,1,3,5,1
35,44,4,61,2,3,3,29,1,2,1,2,4,2,2,1,44,27,27,44,1,1,3,1,4,35,28,2,60,2,3,3,29,1,2,1,2,4,2,2,1,28,27,27,28,1,1,8,1,4
59,49,11,62,39,4,9,43,4,3,2,10,13,23,3,8,49,46,46,49,2,2,14,6,6,59,49,9,61,39,2,8,3,1,2,1,2,3,23,2,8,49,47,47,49,1,1,3,1,1
60,13,3,63,40,1,4,44,3,1,1,2,8,2,2,3,13,13,13,13,1,1,6,1,2,60,12,3,62,40,1,4,43,3,1,1,2,8,2,2,3,12,12,12,12,1,1,3,1,2
61,25,1,64,41,1,8,3,1,1,1,2,9,2,1,6,25,25,25,25,1,1,6,1,2,61,50,1,63,41,1,8,3,1,1,1,2,9,2,1,6,50,48,48,50,1,1,3,1,2
62,50,4,65,42,2,10,3,1,2,1,11,9,24,2,3,50,47,47,50,1,1,3,1,1,62,51,4,64,42,2,9,3,1,2,1,10,9,24,2,3,51,49,49,51,1,1,4,3,1
63,51,3,66,43,2,3,45,1,2,1,2,1,2,1,1,51,48,48,51,1,1,6,3,1,63,52,3,65,43,2,3,44,1,2,1,2,1,2,1,1,52,50,50,52,1,1,3,1,1
64,41,1,67,44,2,8,3,1,1,1,2,9,2,1,6,41,25,25,41,1,1,6,2,2,64,53,1,66,44,2,8,3,1,1,1,2,9,2,1,6,53,41,41,53,1,1,3,1,2
65,52,3,68,45,2,4,46,1,1,1,2,1,2,2,1,52,49,49,52,1,1,6,1,5,65,54,3,67,45,2,4,45,1,1,1,2,1,2,2,1,54,20,20,54,1,1,3,3,5
66,37,4,69,2,2,4,47,1,1,1,2,1,2,1,1,37,37,37,37,1,1,3,3,2,66,55,2,68,2,2,4,46,1,1,1,2,1,2,1,1,55,6,6,55,1,1,4,1,3
67,2,2,70,2,2,3,48,1,2,1,2,4,2,1,3,2,2,2,2,1,1,1,2,4,67,2,2,69,2,2,3,47,1,2,1,2,4,2,1,3,2,2,2,2,1,1,7,1,4
57,41,1,71,2,2,3,12,1,2,1,2,12,2,1,1,41,25,25,41,1,1,3,2,3,57,53,1,70,2,2,3,12,1,2,1,2,12,2,1,1,53,41,41,53,1,1,4,1,3
66,19,2,72,2,2,4,47,1,1,1,2,1,2,1,1,19,19,19,19,1,1,2,2,3,66,18,2,68,2,2,4,46,1,1,1,2,1,2,1,1,18,18,18,18,1,1,5,1,3
68,44,10,73,46,2,3,49,1,2,1,2,4,2,1,3,44,27,27,44,1,1,1,1,5,68,56,8,71,46,2,3,48,1,2,1,2,4,2,1,3,56,51,51,56,1,1,1,6,5
69,24,1,74,2,3,5,50,1,2,1,2,11,2,1,3,24,24,24,24,1,1,1,1,4,69,41,1,72,2,3,5,49,1,2,1,2,11,2,1,3,41,40,40,41,1,1,1,1,4
70,53,2,75,47,2,3,51,1,2,1,12,1,2,1,1,53,50,50,53,1,1,2,1,1,70,27,2,73,47,2,3,50,1,2,1,11,1,2,1,1,27,26,26,27,1,1,5,3,1
71,54,2,76,2,2,4,52,1,1,1,2,1,25,2,1,54,51,51,54,1,1,2,1,4,71,28,2,74,2,2,4,51,1,1,1,2,1,25,2,1,28,27,27,28,1,1,5,1,4
72,55,3,77,48,2,3,53,1,1,1,2,1,6,2,1,55,52,52,55,1,1,6,3,4,72,38,3,75,48,2,3,52,1,1,1,2,1,6,2,1,38,38,38,38,1,1,3,3,4
73,56,3,78,49,1,5,54,1,1,1,13,1,2,2,1,56,53,53,56,1,1,6,2,5,73,57,3,76,49,1,5,53,1,1,1,12,1,2,2,1,57,52,52,57,1,1,3,1,5
74,53,2,79,2,2,3,55,1,2,1,2,1,6,1,1,53,50,50,53,1,1,6,1,2,74,58,2,77,2,2,3,54,1,2,1,2,1,6,1,1,58,53,53,58,1,1,3,1,2
75,41,1,80,50,3,3,49,1,2,1,2,4,26,1,3,41,54,54,41,1,1,1,3,1,75,53,1,78,50,3,3,48,1,2,1,2,4,26,1,3,53,41,41,53,1,1,1,1,1
76,49,11,62,39,4,9,43,4,3,2,10,13,23,3,8,49,46,46,49,2,2,14,6,6,76,49,1,79,51,2,3,55,1,2,1,2,4,2,1,3,49,47,47,49,1,1,1,1,4
34,17,2,81,2,2,4,28,1,1,1,2,4,15,2,1,17,17,17,17,1,1,2,1,3,34,59,2,80,2,2,4,28,1,1,1,2,4,15,2,1,59,54,54,59,1,1,5,1,5
77,37,7,82,51,1,5,56,1,1,1,14,1,25,1,1,37,37,37,37,1,1,6,3,5,77,60,9,81,52,1,5,56,1,1,1,13,1,25,1,1,60,55,55,60,1,1,3,1,1
78,8,4,83,2,2,3,57,1,2,1,2,4,27,1,1,8,8,8,8,1,1,3,1,4,78,61,4,82,2,2,3,57,1,2,1,2,4,27,1,1,61,56,56,61,1,1,4,1,4
79,57,7,84,52,1,8,3,1,1,1,2,14,6,2,9,57,55,55,57,1,1,6,1,4,79,21,6,83,53,1,8,3,1,1,1,2,13,6,2,9,21,20,20,21,1,1,3,3,4
80,58,4,85,53,2,4,58,1,1,1,2,4,16,1,1,58,56,56,58,1,1,3,3,2,80,6,4,84,54,2,4,58,1,1,1,2,4,16,1,1,6,6,6,6,1,1,4,1,3
81,59,1,86,2,1,3,1,1,2,1,2,6,1,1,3,59,57,57,59,1,1,11,1,2,81,62,1,85,2,1,3,1,1,2,1,2,6,1,1,3,62,57,57,62,1,1,11,3,1
82,60,2,87,54,2,3,59,1,2,1,2,4,4,1,3,60,58,58,60,1,1,10,1,4,82,59,2,86,55,2,3,59,1,2,1,2,4,4,1,3,59,54,54,59,1,1,10,1,5
83,61,3,88,2,2,4,60,1,1,1,2,6,17,2,3,61,59,59,61,1,1,6,1,5,83,63,3,87,2,2,4,60,1,1,1,2,6,17,2,3,63,58,58,63,1,1,3,2,5
84,62,4,89,55,2,3,61,1,2,1,2,1,28,2,1,62,2,2,62,1,1,3,3,2,84,64,4,88,56,2,3,61,1,2,1,2,1,28,2,1,64,59,59,64,1,1,4,6,2
85,41,1,90,56,1,5,62,1,1,1,2,1,6,1,1,41,25,25,41,1,1,6,2,3,85,53,1,89,57,1,5,62,1,1,1,2,1,6,1,1,53,41,41,53,1,1,3,1,3
86,44,2,91,57,2,4,59,1,1,1,2,4,29,1,3,44,27,27,44,1,1,1,1,3,86,56,2,90,58,2,4,59,1,1,1,2,4,29,1,3,56,51,51,56,1,1,1,6,3
87,41,9,92,58,2,11,3,3,2,1,2,8,18,1,3,41,25,25,41,1,1,9,2,3,87,53,9,91,59,2,10,3,3,2,1,2,8,18,1,3,53,41,41,53,1,1,9,1,3
88,29,3,93,59,2,4,63,1,1,1,2,4,2,1,1,29,29,29,29,1,1,6,1,5,88,29,3,92,60,2,4,63,1,1,1,2,4,2,1,1,29,28,28,29,1,1,3,1,5
89,63,4,94,60,3,10,3,1,2,1,2,9,2,1,6,63,60,60,63,1,1,3,1,3,89,65,4,93,61,3,9,3,1,2,1,2,9,2,1,6,65,60,60,65,1,1,4,1,3
90,64,1,95,61,1,4,64,1,1,1,2,1,2,2,1,64,61,61,64,1,1,6,3,1,90,66,6,94,62,1,4,64,1,1,1,2,1,2,2,1,66,61,61,66,1,1,3,1,2
22,20,9,84,18,1,5,20,1,1,1,2,1,10,1,1,20,20,20,20,1,1,6,1,4,22,56,9,83,18,1,5,20,1,1,1,2,1,10,1,1,56,51,51,56,1,1,3,6,4
91,65,4,96,2,3,5,3,1,2,1,2,11,15,1,6,65,62,62,65,1,1,15,1,4,91,67,4,95,2,3,5,3,1,2,1,2,11,15,1,6,67,62,62,67,1,1,15,1,4
21,44,3,22,17,2,3,19,1,2,1,2,1,2,1,1,44,63,63,44,1,1,6,3,3,21,55,3,22,17,2,3,19,1,2,1,2,1,2,1,1,55,6,6,55,1,1,3,1,3
92,34,1,97,62,2,3,65,1,2,1,2,4,2,1,1,34,34,34,34,1,1,1,7,5,92,32,3,96,63,2,3,65,1,2,1,2,4,2,1,1,32,31,31,32,1,1,1,3,3
93,14,9,98,63,2,3,3,1,2,1,2,15,2,1,6,14,14,14,14,1,1,3,2,4,93,68,9,97,64,2,3,3,1,2,1,2,14,2,1,6,68,63,63,68,1,1,4,3,4
94,24,1,99,64,2,3,3,1,2,1,2,6,19,1,3,24,24,24,24,1,1,16,1,3,94,24,1,98,65,2,3,3,1,2,1,2,6,19,1,3,24,23,23,24,1,1,12,3,3
95,34,1,100,65,2,3,66,1,2,1,2,1,17,1,1,34,34,34,34,1,1,6,1,2,95,22,1,99,66,2,3,66,1,2,1,2,1,17,1,1,22,21,21,22,1,1,3,3,2
96,2,1,101,2,3,3,33,1,2,1,2,6,1,1,3,2,64,64,2,1,1,1,3,1,96,69,1,100,2,3,3,33,1,2,1,2,6,1,1,3,69,64,64,69,1,1,1,1,1
97,66,4,102,66,2,10,3,1,2,1,2,6,2,2,3,66,10,10,66,1,1,3,1,1,97,65,4,101,67,2,9,3,1,2,1,2,6,2,2,3,65,10,10,65,1,1,4,2,1
98,67,8,103,2,2,3,67,3,2,1,2,6,30,1,3,67,65,65,67,1,1,16,3,1,98,70,7,102,2,2,3,67,3,2,1,2,6,30,1,3,70,65,65,70,1,1,12,1,1
99,2,4,104,2,2,3,59,1,2,1,2,4,4,1,1,2,2,2,2,1,1,10,2,3,99,2,4,103,2,2,3,59,1,2,1,2,4,4,1,1,2,2,2,2,1,1,8,1,3
100,49,11,62,39,4,9,43,4,3,2,10,13,23,3,8,49,46,46,49,2,2,14,6,6,100,49,10,104,68,2,4,52,1,1,1,2,1,6,1,1,49,47,47,49,1,1,10,1,5
101,68,1,105,2,2,3,68,1,2,1,2,4,31,1,1,68,66,66,68,1,1,6,1,2,101,26,1,105,2,2,3,68,1,2,1,2,4,31,1,1,26,25,25,26,1,1,3,7,5
19,69,12,106,15,2,3,17,3,2,1,2,8,8,2,3,69,67,67,69,1,1,9,1,5,19,71,11,106,15,2,3,17,3,2,1,2,8,8,2,3,71,66,66,71,1,1,9,1,1
102,2,4,107,67,2,3,69,1,2,1,15,4,2,1,1,2,64,64,2,1,1,3,3,1,102,72,4,107,69,2,3,69,1,2,1,14,4,2,1,1,72,64,64,72,1,1,4,1,1
103,62,12,108,68,1,11,3,1,1,1,2,14,8,2,6,62,2,2,62,1,1,9,3,1,103,64,11,85,70,1,10,3,1,1,1,2,13,8,2,6,64,59,59,64,1,1,9,6,1
104,70,3,109,69,2,3,70,1,2,1,2,1,7,1,1,70,43,43,70,1,1,3,1,5,104,73,3,108,71,2,3,70,1,2,1,2,1,7,1,1,73,44,44,73,1,1,3,1,5
105,71,4,110,70,2,3,12,1,2,1,2,1,2,2,1,71,68,68,71,1,1,3,1,3,105,67,4,109,72,2,3,12,1,2,1,2,1,2,2,1,67,62,62,67,1,1,4,1,3
106,72,4,111,2,2,4,21,1,1,1,2,4,2,1,1,72,7,7,72,1,1,4,1,3,106,2,4,110,2,2,4,21,1,1,1,2,4,2,1,1,2,9,9,2,1,1,5,3,3
107,58,7,112,71,1,5,71,1,1,1,2,1,2,1,1,58,56,56,58,1,1,6,3,1,107,74,6,81,73,1,5,71,1,1,1,2,1,2,1,1,74,67,67,74,1,1,3,3,1
108,73,9,113,72,2,4,49,1,1,1,2,4,2,1,1,73,33,33,73,1,1,13,3,5,108,75,9,111,74,2,4,48,1,1,1,2,4,2,1,1,75,34,34,75,1,1,14,2,5
109,74,6,114,73,2,5,72,1,2,1,2,10,17,1,6,74,69,69,74,1,1,13,1,4,109,76,10,112,75,2,5,72,1,2,1,2,10,17,1,6,76,68,68,76,1,1,14,3,4
110,57,12,115,74,2,11,3,1,2,1,2,11,19,1,6,57,55,55,57,1,1,9,1,3,110,21,11,113,76,2,10,3,1,2,1,2,11,19,1,6,21,20,20,21,1,1,9,3,3
111,13,3,116,75,1,5,73,1,1,1,2,1,27,2,1,13,13,13,13,1,1,6,1,4,111,12,3,114,77,1,5,73,1,1,1,2,1,27,2,1,12,12,12,12,1,1,3,1,4
112,33,1,117,76,2,4,74,1,1,1,2,1,2,2,1,33,33,33,33,1,1,3,3,3,112,23,1,115,78,2,4,74,1,1,1,2,1,2,2,1,23,34,34,23,1,1,4,2,3
113,75,3,118,77,1,5,75,1,1,1,2,1,2,2,1,75,70,70,75,1,1,6,1,1,113,77,3,116,79,1,5,75,1,1,1,2,1,2,2,1,77,69,69,77,1,1,3,3,1
114,76,13,119,78,2,4,76,1,2,1,2,4,2,1,6,76,49,49,76,1,1,10,1,5,114,33,2,117,80,2,4,76,1,2,1,2,4,2,1,6,33,32,32,33,1,1,10,2,4
71,4,3,120,2,2,4,52,1,1,1,2,1,25,2,1,4,4,4,4,1,1,6,4,3,71,4,3,118,2,2,4,51,1,1,1,2,1,25,2,1,4,4,4,4,1,1,3,2,3
39,42,1,121,2,2,3,33,1,2,1,2,6,1,1,3,42,41,41,42,1,1,11,3,3,39,11,1,119,2,2,3,33,1,2,1,2,6,1,1,3,11,11,11,11,1,1,11,3,3
115,75,4,122,79,2,4,77,1,1,1,2,4,2,1,1,75,70,70,75,1,1,4,1,3,115,77,4,120,81,2,4,77,1,1,1,2,4,2,1,1,77,69,69,77,1,1,4,3,3
116,24,1,123,80,3,4,29,1,1,1,2,4,2,1,1,24,24,24,24,1,1,1,1,2,116,41,1,121,82,3,4,29,1,1,1,2,4,2,1,1,41,40,40,41,1,1,1,1,3
117,77,4,124,81,3,4,3,1,1,1,2,4,2,1,1,77,71,71,77,1,1,3,3,3,117,78,4,122,83,3,4,3,1,1,1,2,4,2,1,1,78,70,70,78,1,1,4,1,3
118,78,9,125,82,2,11,3,1,2,1,2,6,19,1,3,78,23,23,78,1,1,9,2,4,118,31,9,123,84,2,10,3,1,2,1,2,6,19,1,3,31,30,30,31,1,1,9,1,4
44,59,1,126,31,2,6,3,1,2,1,2,6,19,1,3,59,57,57,59,1,1,12,1,2,44,32,1,124,31,2,6,3,1,2,1,2,6,19,1,3,32,31,31,32,1,1,13,3,3
119,79,2,127,2,2,3,78,1,2,1,2,4,21,1,3,79,72,72,79,1,1,7,1,2,119,71,2,125,2,2,3,78,1,2,1,2,4,21,1,3,71,66,66,71,1,1,2,1,1
120,41,9,128,83,1,3,3,1,2,1,2,3,2,2,2,41,25,25,41,1,1,13,2,4,120,53,9,126,85,1,3,3,1,2,1,2,3,2,2,2,53,41,41,53,1,1,14,1,4
121,49,11,62,39,4,9,43,4,3,2,10,13,23,3,8,49,46,46,49,2,2,14,6,6,121,49,1,51,86,1,5,79,1,1,1,2,1,17,2,1,49,47,47,49,1,1,1,1,4
122,24,6,129,84,2,4,79,1,1,1,2,8,2,2,3,24,24,24,24,1,1,10,1,1,122,24,10,127,87,2,4,80,1,1,1,2,8,2,2,3,24,23,23,24,1,1,4,3,4
123,80,3,130,85,1,4,80,1,1,1,16,1,2,1,1,80,73,73,80,1,1,6,1,5,123,79,3,128,88,1,4,81,1,1,1,15,1,2,1,1,79,71,71,79,1,1,3,1,5
124,41,1,131,86,1,11,3,1,1,1,17,12,19,2,9,41,25,25,41,1,1,9,2,3,124,53,1,129,89,1,10,3,1,1,1,16,12,19,2,9,53,41,41,53,1,1,9,1,3
125,44,2,132,87,2,3,49,1,2,1,2,4,2,1,3,44,27,27,44,1,1,1,1,4,125,56,2,130,90,2,3,48,1,2,1,2,4,2,1,3,56,51,51,56,1,1,1,6,4
66,20,2,72,2,2,4,47,1,1,1,2,1,2,1,1,20,20,20,20,1,1,2,1,3,66,56,2,68,2,2,4,46,1,1,1,2,1,2,1,1,56,51,51,56,1,1,5,6,3
